conversation_id,evaluation_incoming_tweet_id,customer_message,human_intent,predicted_intent,intent_confidence,evidence_consistency,intent_correct,decision,decision_reason,draft_reply,top_retrieval_similarity,evidence_count,evidence
2531,2512,@Tesco If you can actually get onto the website to order ......,delivery_order,delivery_order,0.35595851774311027,0.0,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.22050880483049212,5,"[{""rank"": 1, ""similarity"": 0.22050880483049212, ""conversation_id"": ""611512"", ""customer_message"": ""Why have I been in a waiting room to get onto the @Tesco direct website for 3 hours to buy one Christmas present🤔 #bitshit #BlackFriday"", ""tesco_response"": ""@265400 Sorry Justine! Have you been able to access the website yet? What was it you were looking to buy? TY - Elise""}, {""rank"": 2, ""similarity"": 0.22010554013519862, ""conversation_id"": ""1874399"", ""customer_message"": ""@Tesco No, it's always the same. Just poor layout of the roads/car park. 35 minutes to get onto the main road."", ""tesco_response"": ""@559567 Hi Owen, I assume you're referring to the traffic lights at the end? It may be worth contacting your local council about this. - Mart""}, {""rank"": 3, ""similarity"": 0.20484576924155679, ""conversation_id"": ""1359026"", ""customer_message"": ""wow out did yourself again @Tesco another switch offer that you can't actually buy! #con #nintendoswitch"", ""tesco_response"": ""@436850 Hi Stacie, can you please elaborate, so I can look into this for you? Store details and photos of adverts/promotions would be handy. TY""}, {""rank"": 4, ""similarity"": 0.20177326760328448, ""conversation_id"": ""444567"", ""customer_message"": ""@Tesco Being trying to get onto Tesco Direct website for an hour now"", ""tesco_response"": ""@119917 Hi Daniel, thanks for getting in touch. At the moment it's still showing at full price, we won't know until Friday whether it will reduce in price. As soon as we have information we'll advertise this where we can. Thanks, Jessica.""}, {""rank"": 5, ""similarity"": 0.18874932688423984, ""conversation_id"": ""2015286"", ""customer_message"": ""Just spent an hour on my @Tesco order only for the website to go down!"", ""tesco_response"": ""@595923 Hi Laura, I'm sorry for the late reply. We're having a few issues on our website. Have you tried again recently? Thanks - Luciano""}]"
29141,29141,".@tesco and @sainsburys, why have supplies of Dunn's River jerk seasoning dried up?",product_availability,product_availability,0.24717024623573638,0.6666666666666666,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.2604141806405537,5,"[{""rank"": 1, ""similarity"": 0.2604141806405537, ""conversation_id"": ""461504"", ""customer_message"": ""@Tesco @sainsburys why have you stopped stocking own brand decaffeinated cola? I can't have caffeine on doctor's orders."", ""tesco_response"": ""@224659 @sainsburys Hi Helen, we still have this stocked. Can you DM us your postcode so we can locate the closest stock to you? Kind regards - Rhys""}, {""rank"": 2, ""similarity"": 0.21709517853596122, ""conversation_id"": ""2265869"", ""customer_message"": ""@Tesco can you tell me if any of your shops in the Edinburgh area sell Caribbean foods such as Dunn’s river jerk seasoning?"", ""tesco_response"": ""@605524 Hi there, thanks for getting in touch. Could you please DM me your postcode so I can search for the nearest store that may stock it to yourself? TY - Paul""}, {""rank"": 3, ""similarity"": 0.2144028155059367, ""conversation_id"": ""843340"", ""customer_message"": ""@Tesco @sainsburys why don't you have gluten free sections in all your stores? 😩😭"", ""tesco_response"": ""@320547 Hi Jaeemaa, l'm sorry you've been unable to locate a gluten free section. Can you let me know which store you visited? TY - Joanne""}, {""rank"": 4, ""similarity"": 0.16685676470294564, ""conversation_id"": ""120364"", ""customer_message"": ""Why have @Tesco and @117249 stopped selling bisto parsley sauce?? 😮😧"", ""tesco_response"": ""@142728 Hi Samantha, I'm sorry to hear you've not been able to find this product in our store. If you can DM your full name and address, I can log your interest on this product for internal review. Thanks - Jazzie https://t.co/py5Z991Bme""}, {""rank"": 5, ""similarity"": 0.14176190192475518, ""conversation_id"": ""1065102"", ""customer_message"": ""@Tesco The large one.... the extra one on river way"", ""tesco_response"": ""@371471 Can you let me know what time you were there? They have a couple of Gemmas working at this store. Thanks - Josh 2/2""}]"
31574,31574,@Tesco 《 as our main branch but due to moving postcode you wont allow this.needs sorting or customer of 6yrs is changing her supermarket,delivery_order,delivery_order,0.21800348723541133,0.0,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.1825275567853052,5,"[{""rank"": 1, ""similarity"": 0.1825275567853052, ""conversation_id"": ""1868304"", ""customer_message"": ""@Tesco This needs updating 😡 https://t.co/hKwzQWcRWI"", ""tesco_response"": ""@558085 Good morning; I'm sorry for the disappointment :( What's the name/address of the store you visited? I'll happily look into this for you - Mat :)""}, {""rank"": 2, ""similarity"": 0.1743222704675081, ""conversation_id"": ""2943793"", ""customer_message"": ""@Tesco Thanks Aisha. Our postcode is CF24 1AJ."", ""tesco_response"": ""@813241 Hi there, can you please send us a Direct Message so we can discuss in better detail about how to contact your nearest Community Champion? TY - Struan :) https://t.co/py5Z991Bme""}, {""rank"": 3, ""similarity"": 0.16674328305354716, ""conversation_id"": ""2827783"", ""customer_message"": ""@Tesco This needs investigating asap https://t.co/XWLOTGiMzW"", ""tesco_response"": ""@787601 Currently, of the 300,000 colleagues we employ in the UK, fewer than 200 are paid by Tuxedo Cards each month. Best wishes - Eluned 2/2""}, {""rank"": 4, ""similarity"": 0.13188974793638303, ""conversation_id"": ""398537"", ""customer_message"": ""@Tesco ballygomartin branch #bringbackthepound https://t.co/U82m60bkst"", ""tesco_response"": ""@210244 Hi there, I have replied to your other post. I hope you received my message. Thank you - Brooke""}, {""rank"": 5, ""similarity"": 0.12539958342397034, ""conversation_id"": ""2008597"", ""customer_message"": ""@Tesco @123088 It's worse than ever and needs sorting out, either by expanding the existing petrol station to meet demand or building another one nearby."", ""tesco_response"": ""@593952 Can you please DM me your name and address? Do you notice the queues worsening at any particular times? Thanks - Dafydd 2/2 https://t.co/py5Z991Bme""}]"
32061,32061,It's official... @Tesco red peppers are lovely &amp; red but taste of nothing #TasteTest https://t.co/dK6EomZCQM,product_quality,product_availability,0.21727254818945407,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.3879348248816208,5,"[{""rank"": 1, ""similarity"": 0.3879348248816208, ""conversation_id"": ""1459915"", ""customer_message"": ""@Tesco Red only, #nothappy 😡 https://t.co/AzkZxSQ5nE"", ""tesco_response"": ""@134621 Hi there, I'm so sorry to see there were only red grapes. Can you please let me know which store this was? Thanks - Mark""}, {""rank"": 2, ""similarity"": 0.22511347441082524, ""conversation_id"": ""1804749"", ""customer_message"": ""@Tesco - red wine in the fridge with meal deal?!?! Why?? Red wine shouldn’t be chilled ...."", ""tesco_response"": ""@542263 Hi Abi, I can understand your concern, however the items in the deal need to be together so customers can see all of the options. TY - Daf""}, {""rank"": 3, ""similarity"": 0.1941589726666222, ""conversation_id"": ""2371576"", ""customer_message"": ""@Tesco Have you changed the recipie of this Tesco Red Cabbage And Apple 300G"", ""tesco_response"": ""@684274 Hi Sally, we have had our support team look into this and they have informed us that there has been no recent changes made to the recipe :-) Is there anything else I can help you with today? TY - Steph""}, {""rank"": 4, ""similarity"": 0.18437238768293773, ""conversation_id"": ""737661"", ""customer_message"": ""Is your custard now red? @Tesco https://t.co/cm03F6iAhX"", ""tesco_response"": ""@296423 Also if you can send your full name, address and the price paid, I can have these refunded? Thanks - Skye 2/2""}, {""rank"": 5, ""similarity"": 0.17907919761843494, ""conversation_id"": ""1618023"", ""customer_message"": ""@Tesco Yes it was. All of the staff there are lovely but Gary was today’s Star for sure."", ""tesco_response"": ""@496109 Thanks Paul! I've passed your comments to the store now and I'm sure Gary will get the recognition he deserves. Have a nice evening - Bryan""}]"
34737,34737,@Tesco just visited great Notley Essex why don't you stock a basic calculator for £1 to £3 as don't need £9.99 scientific one?,product_availability,product_availability,0.4181968505513502,0.3333333333333333,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.3034696893498771,5,"[{""rank"": 1, ""similarity"": 0.3034696893498771, ""conversation_id"": ""469011"", ""customer_message"": ""@Tesco Hi. It was the Great Notley store in Essex"", ""tesco_response"": ""@226670 Hi Katy, please could we have a name or description of our colleague? Did they advise when the next batch would come in to store? - Allyn""}, {""rank"": 2, ""similarity"": 0.2869712554134619, ""conversation_id"": ""2472651"", ""customer_message"": ""@Tesco why don’t you stock Hipp products anymore? Just lost a customer..."", ""tesco_response"": ""@707082 Hi Emma, I am sorry that you are unable to find any Hipp Organic products in our stores. After having a look into this I can see that these products were discontinued as part of a range change. Hope this helps - Darren""}, {""rank"": 3, ""similarity"": 0.2710708690126882, ""conversation_id"": ""469011"", ""customer_message"": ""@Tesco This is the Great Notley, Braintree store"", ""tesco_response"": ""@226670 Hi Katy. I'm sorry but our Anti-Bacterial Cat Litter is no longer being stocked. 1/2""}, {""rank"": 4, ""similarity"": 0.2625873756799852, ""conversation_id"": ""2825193"", ""customer_message"": ""@Tesco why don’t you stock @626279 anymore?"", ""tesco_response"": ""@787064 HI There, I'm going to have a look into this for you and get back to you as soon as I can. TY - Stacey.""}, {""rank"": 5, ""similarity"": 0.22567894047548845, ""conversation_id"": ""2864093"", ""customer_message"": ""Hey @Tesco . Why don't you stock @256444 potato cakes? We love them! https://t.co/LH1t2BO0iF"", ""tesco_response"": ""@560941 Hello Lou! Can you DM your full name, address and email? I'll check this for you :) Thanks - Emma""}]"
38283,38283,So gross. Eating a white chocolate cookie from @Tesco and it’s got a long thick dark hair in it🤢🤢 https://t.co/2dhdFKwiSt,product_safety_sensitive,product_safety_sensitive,0.22170194930171078,0.0,True,ESCALATE,Safety-sensitive issue requires human review before responding.,"Thanks for contacting Tesco. Because your message concerns a potentially safety-sensitive product issue, a colleague should review this before any further action.",0.23194258283570254,5,"[{""rank"": 1, ""similarity"": 0.23194258283570254, ""conversation_id"": ""149421"", ""customer_message"": ""The raspberry and white chocolate yum yums from @Tesco are so good !"", ""tesco_response"": ""@150052 New favourite treat Lauren? What's the best way to enjoy them....with a cuppa? ☕""}, {""rank"": 2, ""similarity"": 0.22778300282125652, ""conversation_id"": ""1952324"", ""customer_message"": ""Gross @Tesco https://t.co/OuKzQmQEhi"", ""tesco_response"": ""@579732 Hi David, I am sorry to see this, can you let me know which store this is? I can then give them a call regarding this, Ty, Andy""}, {""rank"": 3, ""similarity"": 0.21286011278529338, ""conversation_id"": ""620451"", ""customer_message"": ""@Tesco my boyfriend found a dark hair in your own brand packet of crisps that i bought today 😬 https://t.co/T2JAzh9TzE"", ""tesco_response"": ""@267266 I'm sorry to see there was a hair in the crisps you purchased. I can understand how concerning this must be for you both. Please can you return the packet, hair and receipt back to my colleagues in your local Tesco Extra/Superstore? 1/2 https://t.co/py5Z991Bme""}, {""rank"": 4, ""similarity"": 0.20664116569694174, ""conversation_id"": ""2162730"", ""customer_message"": ""@Tesco what happened to the Peppermint White Chocolate drizzled popcorn?? They were mouthgasmic."", ""tesco_response"": ""@635027 Hi Jan, I can check this out for you, can you please let me know the store you normally shop in? 2/2""}, {""rank"": 5, ""similarity"": 0.20049586798726363, ""conversation_id"": ""1265884"", ""customer_message"": ""@Tesco I just found a hair in my Leek and Potato soup and I definitely don't have short dark hair 😷😠 https://t.co/svYEUJQyRY"", ""tesco_response"": ""@416422 Please can you return to one of our Extra stores with the foreign body, packaging and receipt? 2/4""}]"
38919,38919,Hi @Tesco bought a salad bowl from you and found a piece of plastic it in. I don’t think that’s one of my five a day. #hazard #foodsafety https://t.co/YTCPitgd64,product_safety_sensitive,product_safety_sensitive,0.790844568790882,1.0,True,ESCALATE,Safety-sensitive issue requires human review before responding.,"Thanks for contacting Tesco. Because your message concerns a potentially safety-sensitive product issue, a colleague should review this before any further action.",0.22227905066140513,5,"[{""rank"": 1, ""similarity"": 0.22227905066140513, ""conversation_id"": ""2253213"", ""customer_message"": ""@Tesco Just eaten one of your pepper mix stir-fry’s and found a piece of glass in it!! https://t.co/tVnyqWo0AS"", ""tesco_response"": ""@656392 Hi Tom. I'm sorry there was glass in your stir-fry. I understand how concerning this must have been. Can you please return the product, packaging and your receipt to any Metro, Extra or Superstore so this can be sent to our supplier? 1/2""}, {""rank"": 2, ""similarity"": 0.19015264230372858, ""conversation_id"": ""1955410"", ""customer_message"": ""@tesco and another piece of #plastic from you that is not recyclable #tesco #packaging #environment https://t.co/ux8mkbsixK"", ""tesco_response"": ""@322987 Hi, I'm sorry to learn that there is a lack of recycling information on the pack.I will log your feedback on our system for review. 1/2""}, {""rank"": 3, ""similarity"": 0.18416051269182476, ""conversation_id"": ""1026510"", ""customer_message"": ""Nice piece of plastic in my chicken :( @Tesco https://t.co/xG6KmRM7tc"", ""tesco_response"": ""@362891 Hi, I'm awfully sorry you found a piece of plastic in your chicken this is really concerning. Can you please return it with your receipt?1/3""}, {""rank"": 4, ""similarity"": 0.1817014254418232, ""conversation_id"": ""535388"", ""customer_message"": ""@Tesco just bought a sandwich from an express in Thamesmead and found this... and piece of blue plastic 🤢 https://t.co/Feb7Hb3eyN"", ""tesco_response"": ""@244042 I'm sorry we missed that Chelsea, I know we sometimes use blue plastic to cover the ingredients, before they’re added to the product . It’s almost certainly where this piece has come from. 1/2""}, {""rank"": 5, ""similarity"": 0.18098193866897885, ""conversation_id"": ""2126932"", ""customer_message"": ""@Tesco, I’ve found a piece of rouge pasta in my pasta!!! The poor piece of fusilli wants to go back to its own packet/family!! #FusilliDontLikePenne #WrongPacket #LoneFusilli #FreeTheFusilli"", ""tesco_response"": ""@626262 Hi Jess, we all know what you call a fusilli in a packet of penne ... an im-pasta! - Thanks for letting us know - Tyler""}]"
44180,44180,Is there nobody working today? @tesco,other_unclear,product_availability,0.292415603583637,0.3333333333333333,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.2313533759794405,5,"[{""rank"": 1, ""similarity"": 0.2313533759794405, ""conversation_id"": ""1417578"", ""customer_message"": ""Very poor customer service today @Tesco"", ""tesco_response"": ""@449498 Can you DM me some details so I can log your complaint on our system and feed this back to the store's management team? 2/3""}, {""rank"": 2, ""similarity"": 0.2113088055584904, ""conversation_id"": ""1749177"", ""customer_message"": ""@Tesco bought a Vax vacuum when we moved House last Dec,suddenly stopped working today. Can’t find receipt, anything we can do ? Thnx"", ""tesco_response"": ""@527217 Hi Joanne, I'm sorry to hear that the Vax Vacuum you purchased has stopped working, was this an in store or online purchase? - Darren""}, {""rank"": 3, ""similarity"": 0.1995593099932318, ""conversation_id"": ""2023170"", ""customer_message"": ""Looking great today @Tesco. Making Aldi look like Harrods. https://t.co/J25259tlL6"", ""tesco_response"": ""@598346 Hi, I am sorry for the disappointing availability at the store. Please DM us which store and time you visited please?. Ty - Ryan""}, {""rank"": 4, ""similarity"": 0.19564146225906764, ""conversation_id"": ""1174147"", ""customer_message"": ""it's brand new, I literally opened it today @tesco you're fûcking useless"", ""tesco_response"": ""@396164 Hi, sorry you're not happy with one of our products. I'd like to investigate this further for you. 1/2""}, {""rank"": 5, ""similarity"": 0.19412744497632572, ""conversation_id"": ""1647878"", ""customer_message"": ""@Tesco any chance you'll get your groceries website/app working today so I can check out? If not I'm taking my money to asda"", ""tesco_response"": ""@503450 We don't have an ETA on a fix at the moment. I'm sorry for any inconvenience caused. Kindest regards- Hannah. 2/2""}]"
46630,46630,@Tesco disgusting. https://t.co/fyDvd3oLye,product_safety_sensitive,product_safety_sensitive,0.27474736158756186,0.0,True,ESCALATE,Safety-sensitive issue requires human review before responding.,"Thanks for contacting Tesco. Because your message concerns a potentially safety-sensitive product issue, a colleague should review this before any further action.",0.6736236267143827,5,"[{""rank"": 1, ""similarity"": 0.6736236267143827, ""conversation_id"": ""1436748"", ""customer_message"": ""@Tesco disgusting https://t.co/niPw0aIBLN"", ""tesco_response"": ""@453540 We will fully investigate this issue and get back in touch within next 14 working days. 2/3""}, {""rank"": 2, ""similarity"": 0.6736236267143827, ""conversation_id"": ""1831586"", ""customer_message"": ""@Tesco disgusting!!! https://t.co/2AYtfjEblX"", ""tesco_response"": ""@549563 Your full name &amp; address, the store you visited &amp; the price paid, a photo of the item that contains the barcode and best before date 2/3""}, {""rank"": 3, ""similarity"": 0.4331812204063722, ""conversation_id"": ""2236816"", ""customer_message"": ""Cheers @Tesco absolutely disgusting! https://t.co/nlJafzRCl7"", ""tesco_response"": ""@652284 Alternatively you can DM your full name, full address, email, barcode, date code, Supplier code (SC1234) and the receipt details. Can I also have your permission to pass on your details with our supplier? Thanks – Lee 2/2""}, {""rank"": 4, ""similarity"": 0.4237961609819436, ""conversation_id"": ""2948955"", ""customer_message"": ""@113024 @Tesco Disgusting customer service @Tesco 😷"", ""tesco_response"": ""@814435 Hi Rob, I'm sorry you feel this way. Would you mind sending us a DM with some more detail on what has happened? - David""}, {""rank"": 5, ""similarity"": 0.32949602636490083, ""conversation_id"": ""1940443"", ""customer_message"": ""@Tesco disgusting toilets as usual in Haverhill Tesco #tesco https://t.co/bTflJjkWqn"", ""tesco_response"": ""@577134 I also mentioned that you said 'as usual' this obviously implying they are a mess frequently, and this is being investigated. TY, Mike. 2/2""}]"
60380,60380,WARNING ! Do not buy @Tesco ripped jeans ! I wore them once and now the ‘hole’ on my knee is literally split to the zip ! #WasteOfMoney,product_quality,product_availability,0.20058031935399226,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.2602913979906892,5,"[{""rank"": 1, ""similarity"": 0.2602913979906892, ""conversation_id"": ""2344249"", ""customer_message"": ""DO NOT BUY @Tesco CAT SWALLOW STICK TREATS! these caused my cats to have twitching and shivering fits! DO NOT BUY!"", ""tesco_response"": ""@677955 Hi Tally, we've replied to your DM. As advised please return the treats to your nearest Extra, Superstore or Metro with the packaging. We'll fully investigate this with our supplier. Many thanks - Laura""}, {""rank"": 2, ""similarity"": 0.19238801793845864, ""conversation_id"": ""2584781"", ""customer_message"": ""@Tesco Got this coat for my daughter and the zip keeps getting stuck and now has ripped. It's not a good design and now she is going to be cold. #poorstudent https://t.co/xkNNNGzwqm"", ""tesco_response"": ""@732457 My colleagues will be able to look into this further for you. TY - Jayne 2/2""}, {""rank"": 3, ""similarity"": 0.19071789879455248, ""conversation_id"": ""1785520"", ""customer_message"": ""Do not buy @Tesco wheatabix this is what I found inside. I have no idea what it is It stinks and is squishy 🤢🤢🤢 https://t.co/4fuU3ear0x"", ""tesco_response"": ""@536454 I'm sorry Amy, I can't even guess what that is. Please can you return to one of our Metro, Extra or Superstores with it and the packaging?""}, {""rank"": 4, ""similarity"": 0.1785734901819672, ""conversation_id"": ""2620365"", ""customer_message"": ""Do not buy the hole punch pockets from @Tesco these are so bad for folder use. https://t.co/bpHCzWVfyh"", ""tesco_response"": ""@740449 Would you like the Moneycard by email (can be printed or scanned from a smartphone) or a physical Moneycard sent in the post that will arrive within 10 days? Thanks - Clare 4/4""}, {""rank"": 5, ""similarity"": 0.16943278969469552, ""conversation_id"": ""1007711"", ""customer_message"": ""Thanks @Tesco for the hole in my new pillow cases https://t.co/GoIwJKmKKb"", ""tesco_response"": ""@358462 If so, can you return them to the store with the receipt for a refund or exchange? Kind regards - Rhys 2/2""}]"
