conversation_id,evaluation_incoming_tweet_id,evaluation_incoming_message,human_intent,predicted_intent,correct
2531,2512,@Tesco If you can actually get onto the website to order ......,delivery_order,delivery_order,True
29141,29141,".@tesco and @sainsburys, why have supplies of Dunn's River jerk seasoning dried up?",product_availability,product_availability,True
31574,31574,@Tesco 《 as our main branch but due to moving postcode you wont allow this.needs sorting or customer of 6yrs is changing her supermarket,delivery_order,delivery_order,True
32061,32061,It's official... @Tesco red peppers are lovely &amp; red but taste of nothing #TasteTest https://t.co/dK6EomZCQM,product_quality,product_availability,False
34737,34737,@Tesco just visited great Notley Essex why don't you stock a basic calculator for £1 to £3 as don't need £9.99 scientific one?,product_availability,product_availability,True
38283,38283,So gross. Eating a white chocolate cookie from @Tesco and it’s got a long thick dark hair in it🤢🤢 https://t.co/2dhdFKwiSt,product_safety_sensitive,product_safety_sensitive,True
38919,38919,Hi @Tesco bought a salad bowl from you and found a piece of plastic it in. I don’t think that’s one of my five a day. #hazard #foodsafety https://t.co/YTCPitgd64,product_safety_sensitive,product_safety_sensitive,True
46630,46630,@Tesco disgusting. https://t.co/fyDvd3oLye,product_safety_sensitive,product_availability,False
60380,60380,WARNING ! Do not buy @Tesco ripped jeans ! I wore them once and now the ‘hole’ on my knee is literally split to the zip ! #WasteOfMoney,product_quality,product_availability,False
66073,66073,@Tesco @131115 4yr wedding anniversary today and my wife bought me the classic chocolate pack....1 bar for each year. Open it this morning and 1 bar is missing....my wife didn’t eat it!! 😞😞😞 #dairymilkismyfavourite https://t.co/E18I4NOMXL,product_quality,delivery_order,False
73791,73791,"@119373  @Tesco  how about following suit, #tesco? Supermarkets back plastic bottle refunds

https://t.co/LVcoXnz35w",feedback_suggestion,product_safety_sensitive,False
73795,73795,Hey @Tesco why are these different prices . They are exactly the same. https://t.co/fZdkev6k58,pricing_payment,product_availability,False
76293,76293,Are you kidding me @Tesco #BLTmyarse https://t.co/317pcIj7jJ,product_quality,product_safety_sensitive,False
81014,81014,"@Tesco been on hold for ages to cancel Delivery Saver.
Last thing I remember I was
Running for the door
I had to find the passage back to the place I was before
'Relax' said the night man
'We are programmed to receive.
You can check out any time you like
But you can never leave!",delivery_order,delivery_order,True
95876,95876,@Tesco food delivery not here. Meant to be here between 8pm and 9pm. First time back with you guys after a long time since the last balls up.  It's not looking good for future custom from us.,delivery_order,delivery_order,True
95909,95899,@Tesco Nothing available still. Looks like I aint getting a Christmas delivery slot.,delivery_order,delivery_order,True
